,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
10,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:12.178555+00:00,measurements,FR2-01,5G,-140.0,-78.0,-999.0,-10.0,-999.0,28.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-12.0,,,,,,,,,
11,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:13.312294+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-74.0,-79.0,-999.0,-10.0,20.0,29.0,-74.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-12.0,,,,,,,,,
12,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:14.443247+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,28.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,9.0,2.0,27.0,3.0,-74.0,-78.0,-999.0,-10.0,20.0,29.0,-74.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-12.0,,,,,,,,,
13,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:15.568308+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,28.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-73.0,-79.0,-999.0,-10.0,21.0,29.0,-74.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-12.0,,,,,,,,,
14,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:16.682310+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,28.0,-31.0,-33.0,-12.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,9.0,2.0,27.0,3.0,-73.0,-87.0,-999.0,-11.0,21.0,29.0,-74.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-12.0,,,,,,,,,
15,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:17.807994+00:00,measurements,FR2-01,5G,-140.0,-89.0,-999.0,-10.0,-999.0,27.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,12.0,24.0,3.0,24.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-79.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-12.0,,,,,,,,,
16,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:18.953245+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,12.0,24.0,3.0,24.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-82.0,-999.0,-11.0,19.0,27.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
17,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:20.077897+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-13.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-72.0,-76.0,-999.0,-10.0,20.0,28.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,19.0,-79.0,-11.0,29.0,-13.0,,,,,,,,,
18,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:21.185879+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-13.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-13.0,,,,,,,,,
19,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:22.320483+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,26.0,-31.0,-35.0,-13.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-13.0,,,,,,,,,
20,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:23.448583+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-85.0,-999.0,-11.0,20.0,28.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-14.0,,,,,,,,,
21,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:24.587364+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
22,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:25.688833+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,27.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,-1.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-75.0,-999.0,-10.0,20.0,31.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-14.0,,,,,,,,,
23,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:26.831010+00:00,measurements,FR2-01,5G,-140.0,-76.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-85.0,-999.0,-11.0,20.0,28.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
24,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:27.954263+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-76.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
25,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:29.066053+00:00,measurements,FR2-01,5G,-140.0,-76.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
26,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:30.190960+00:00,measurements,FR2-01,5G,-140.0,-92.0,-999.0,-11.0,-999.0,26.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-76.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
27,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:31.311248+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
28,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:32.457454+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-82.0,-999.0,-11.0,21.0,28.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
29,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:33.576730+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
30,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:34.688579+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,22.0,3.0,22.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
31,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:35.816088+00:00,measurements,FR2-01,5G,-140.0,-91.0,-999.0,-11.0,-999.0,28.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,14.0,22.0,3.0,22.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-76.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
32,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:36.938384+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,22.0,3.0,22.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,19.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
33,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:38.063590+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-12.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,9.0,2.0,27.0,3.0,-72.0,-82.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
34,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:39.190539+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-12.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
35,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:40.336578+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-36.0,-12.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,22.0,3.0,22.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
36,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:41.464464+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
37,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:42.584137+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,12.0,21.0,3.0,21.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
38,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:43.702405+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,30.0,-31.0,-36.0,-14.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,22.0,3.0,22.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
39,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:44.837586+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-14.0,,,,,,,,,
