,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
11,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:55.077306+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-13.0,7.0,2.0,16.0,10.0,21.0,-999.0,17.0,12.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,25.0,3.0,-93.0,-104.0,-999.0,-14.0,7.0,5.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,5.0,21.0,,,,,,,,,
12,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:56.194213+00:00,measurements,FR2-01,5G,-97.0,-103.0,-999.0,-14.0,5.0,2.0,16.0,11.0,21.0,-999.0,17.0,12.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-100.0,-999.0,-12.0,5.0,7.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,7.0,21.0,,,,,,,,,
13,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:57.322034+00:00,measurements,FR2-01,5G,-95.0,-105.0,-999.0,-15.0,7.0,2.0,16.0,12.0,21.0,-999.0,17.0,12.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-101.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
14,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:58.451533+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-14.0,7.0,2.0,16.0,11.0,21.0,-999.0,17.0,12.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-98.0,-999.0,-12.0,7.0,6.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
15,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:59.583992+00:00,measurements,FR2-01,5G,-96.0,-101.0,-999.0,-13.0,6.0,3.0,16.0,12.0,21.0,-999.0,17.0,12.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,26.0,3.0,-95.0,-98.0,-999.0,-12.0,5.0,6.0,-95.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
16,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:13:00.696308+00:00,measurements,FR2-01,5G,-96.0,-101.0,-999.0,-13.0,5.0,2.0,16.0,12.0,21.0,-999.0,17.0,10.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-93.0,-102.0,-999.0,-14.0,6.0,6.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,7.0,21.0,,,,,,,,,
17,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:13:01.818198+00:00,measurements,FR2-01,5G,-95.0,-103.0,-999.0,-14.0,7.0,2.0,16.0,12.0,21.0,-999.0,17.0,13.0,21.0,0.0,-1.0,12.0,19.0,2.0,19.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-105.0,-999.0,-16.0,4.0,6.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
18,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:13:02.949807+00:00,measurements,FR2-01,5G,-96.0,-100.0,-999.0,-12.0,8.0,2.0,16.0,13.0,21.0,-999.0,17.0,13.0,21.0,0.0,-1.0,12.0,19.0,2.0,19.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,5.0,5.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,5.0,21.0,,,,,,,,,
19,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:13:04.078930+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,5.0,2.0,16.0,12.0,21.0,-999.0,17.0,13.0,21.0,0.0,-1.0,12.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-100.0,-999.0,-12.0,4.0,6.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
20,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:13:05.202570+00:00,measurements,FR2-01,5G,-95.0,-103.0,-999.0,-14.0,7.0,2.0,16.0,12.0,21.0,-999.0,17.0,11.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-100.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
21,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:13:06.360812+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-13.0,6.0,2.0,16.0,12.0,21.0,-999.0,17.0,11.0,21.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-104.0,-999.0,-15.0,4.0,6.0,-95.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
22,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:20.251568+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,6.0,2.0,16.0,10.0,21.0,-999.0,13.0,11.0,21.0,0.0,-1.0,13.0,0.0,0.0,0.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-94.0,-102.0,-999.0,-14.0,5.0,6.0,-94.0,-9.0,,-140.0,-96.0,-999.0,-11.0,-999.0,5.0,-140.0,-99.0,-999.0,-11.0,-999.0,2.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
23,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:21.346181+00:00,measurements,FR2-01,5G,-96.0,-101.0,-999.0,-14.0,7.0,2.0,16.0,11.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-101.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
24,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:22.485100+00:00,measurements,FR2-01,5G,-96.0,-101.0,-999.0,-14.0,6.0,2.0,16.0,11.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-101.0,-999.0,-13.0,4.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
25,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:23.586028+00:00,measurements,FR2-01,5G,-95.0,-101.0,-999.0,-14.0,8.0,2.0,16.0,12.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-101.0,-999.0,-13.0,7.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
26,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:24.747369+00:00,measurements,FR2-01,5G,-96.0,-101.0,-999.0,-14.0,6.0,2.0,16.0,12.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-99.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
27,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:25.841978+00:00,measurements,FR2-01,5G,-96.0,-103.0,-999.0,-15.0,6.0,2.0,16.0,12.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,1.0,1.0,31.0,3.0,-94.0,-101.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
28,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:26.964105+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-14.0,6.0,2.0,16.0,12.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-140.0,-101.0,-999.0,-13.0,-999.0,6.0,-96.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
29,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:28.084277+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-16.0,9.0,2.0,16.0,12.0,22.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-101.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,22.0,,,,,,,,,
30,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:29.209764+00:00,measurements,FR2-01,5G,-97.0,-103.0,-999.0,-14.0,8.0,2.0,16.0,12.0,22.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-103.0,-999.0,-14.0,7.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,22.0,,,,,,,,,
31,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:30.335213+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-14.0,6.0,2.0,16.0,12.0,22.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-101.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,22.0,,,,,,,,,
32,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:31.457645+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-14.0,8.0,2.0,16.0,12.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
33,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:32.596115+00:00,measurements,FR2-01,5G,-96.0,-103.0,-999.0,-14.0,5.0,2.0,16.0,12.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
34,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:33.706205+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,6.0,2.0,16.0,12.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
35,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:34.863239+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-14.0,8.0,2.0,16.0,13.0,23.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-101.0,-999.0,-13.0,7.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,23.0,,,,,,,,,
36,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:35.995357+00:00,measurements,FR2-01,5G,-95.0,-101.0,-999.0,-13.0,9.0,2.0,16.0,13.0,23.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-13.0,6.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,23.0,,,,,,,,,
37,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:37.105491+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-15.0,7.0,2.0,16.0,13.0,23.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-13.0,6.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,23.0,,,,,,,,,
38,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:38.228261+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-14.0,6.0,1.0,16.0,13.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,0.0,1.0,26.0,3.0,-94.0,-101.0,-999.0,-13.0,5.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
39,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:39.376277+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,5.0,2.0,16.0,13.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-101.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
40,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:40.448998+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,6.0,2.0,16.0,13.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-102.0,-999.0,-14.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,12.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
